,Offense_Description,Report_Date,Full_Address
4350,Theft: All Other Larceny,03/11/2014 12:00:00 AM,6607 N IH 35 NB                                                                                     Austin TX 78752
4351,Theft: Shoplifting,05/26/2014 12:00:00 AM,2222 E OLTORF ST                                                                                    Austin TX 78741
4352,Theft: All Other Larceny,04/23/2014 12:00:00 AM,1148 AIRPORT BLVD                                                                                   Austin TX 78702
4354,Theft: BOV,03/22/2014 12:00:00 AM,7307 E RIVERSIDE DR                                                                                 Austin TX 78741
4355,Theft: All Other Larceny,11/03/2014 12:00:00 AM,8930 NORTH PLZ                                                                                      Austin TX 78753
4356,Theft: BOV,06/16/2014 12:00:00 AM,2213 BOYDS WAY                                                                                      Austin TX 78748
4357,Theft: All Other Larceny,06/10/2014 12:00:00 AM,3220 DUVAL RD                                                                                       Austin TX 78759
4358,Theft: BOV,07/26/2014 12:00:00 AM,606 DEEN AVE                                                                                        Austin TX 78753
4359,Theft: BOV,11/14/2014 12:00:00 AM,10707 LAKE CREEK PKWY                                                                               Austin TX 78750
4361,Theft: BOV,05/20/2014 12:00:00 AM,13400 BLOCK ALYSHEBA DR                                                                             Austin TX 78617
4362,Theft: All Other Larceny,05/30/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
4363,Aggravated Assault,04/14/2014 12:00:00 AM,1301 CROSSING PL                                                                                    Austin TX 78741
4364,Theft: Shoplifting,11/08/2014 12:00:00 AM,6021 N IH 35 SVRD NB                                                                                Austin TX 78723
4365,Theft: BOV,07/08/2014 12:00:00 AM,6407 SPRINGDALE RD                                                                                  Austin TX 78723
4367,Theft: All Other Larceny,07/27/2014 12:00:00 AM,1420 E ANDERSON LN EB                                                                               Austin TX 78752
4368,Theft: Shoplifting,11/15/2014 12:00:00 AM,710 E BEN WHITE BLVD SVRD WB                                                                        Austin TX 78704
4369,Theft: BOV,01/26/2014 12:00:00 AM,EAST AVE / CUMMINGS ST                                                                              Austin TX 78701
4370,Burglary: Breaking & Entering,03/11/2014 12:00:00 AM,8900 SOMMERLAND WAY                                                                                 Austin TX 78749
4371,Burglary: Breaking & Entering,07/09/2014 12:00:00 AM,6810 SPRUCE GUM LN                                                                                  Austin TX 78744
4372,Burglary: Breaking & Entering,01/26/2014 12:00:00 AM,3410 SPEEDWAY                                                                                       Austin TX 78705
4373,Burglary: Breaking & Entering,02/02/2014 12:00:00 AM,4407 BUCKS RUN                                                                                      Austin TX 78744
4376,Theft: BOV,07/28/2014 12:00:00 AM,300 FERGUSON DR                                                                                     Austin TX 78753
4378,Theft: All Other Larceny,04/29/2014 12:00:00 AM,1226 BLOCK SAN ANTONIO ST                                                                           Austin TX 78701
4379,Theft: BOV,03/28/2014 12:00:00 AM,4905 VALLEY OAK DR                                                                                  Austin TX 78731
4380,Theft: All Other Larceny,08/20/2014 12:00:00 AM,8820 BURNET RD                                                                                      Austin TX 78757
4381,Theft: Auto Theft,07/12/2014 12:00:00 AM,10036 MILLA CIR                                                                                     Austin TX 78748
4382,Theft: All Other Larceny,04/08/2014 12:00:00 AM,1616 W 6TH ST                                                                                       Austin TX 78703
4383,Theft: BOV,05/09/2014 12:00:00 AM,4553 GUADALUPE ST                                                                                   Austin TX 78751
4384,Burglary: Breaking & Entering,02/04/2014 12:00:00 AM,9217 QUAIL CV                                                                                       Austin TX 78758
4385,Theft: All Other Larceny,06/30/2014 12:00:00 AM,11133 SEAY ST                                                                                       Austin TX 78754
4386,Theft: All Other Larceny,08/18/2014 12:00:00 AM,6301 E RIVERSIDE DR                                                                                 Austin TX 78741
4387,Theft: All Other Larceny,03/31/2014 12:00:00 AM,11501 CENTURY OAKS TER                                                                              Austin TX 78758
4388,Theft: BOV,08/07/2014 12:00:00 AM,1111 E 6TH ST                                                                                       Austin TX 78702
4389,Theft: BOV,07/06/2014 12:00:00 AM,2003 BROWNING DR                                                                                    Austin TX 78752
4390,Theft: BOV,04/07/2014 12:00:00 AM,1101 CLAYTON LN                                                                                     Austin TX 78723
4391,Theft: Shoplifting,07/27/2014 12:00:00 AM,5017 W US 290 HWY SVRD EB                                                                           Austin TX 78749
4392,Theft: Shoplifting,11/19/2014 12:00:00 AM,710 E BEN WHITE BLVD SVRD WB                                                                        Austin TX 78704
4393,Theft: BOV,07/21/2014 12:00:00 AM,12151 N IH 35 SVRD NB                                                                               Austin TX 78753
4394,Theft: All Other Larceny,07/07/2014 12:00:00 AM,12403 MELLOW MEADOW DR                                                                              Austin TX 78750
4395,Theft: All Other Larceny,07/18/2014 12:00:00 AM,12900 N IH 35 SVRD SB                                                                               Austin TX 78753
4396,Theft: Shoplifting,08/21/2014 12:00:00 AM,608 S LAMAR BLVD                                                                                    Austin TX 78704
4397,Theft: All Other Larceny,12/20/2014 12:00:00 AM,410 W ST JOHNS AVE                                                                                  Austin TX 78752
4399,Theft: All Other Larceny,04/14/2014 12:00:00 AM,910 W 25TH ST                                                                                       Austin TX 78705
4400,Theft: Auto Theft,09/30/2014 12:00:00 AM,1200 E 52ND ST                                                                                      Austin TX 78723
4401,Theft: from Building,05/05/2014 12:00:00 AM,1009 W DITTMAR RD                                                                                   Austin TX 78748
4402,Theft: All Other Larceny,04/22/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
4403,Theft: All Other Larceny,03/28/2014 12:00:00 AM,408 E 6TH ST                                                                                        Austin TX 78701
4404,Theft: BOV,08/13/2014 12:00:00 AM,8033 GESSNER DR                                                                                     Austin TX 78753
4406,Theft: All Other Larceny,07/26/2014 12:00:00 AM,4616 TRIANGLE AVE                                                                                   Austin TX 78751
4407,Theft: BOV,05/26/2014 12:00:00 AM,4920 N IH 35 SB                                                                                     Austin TX 78751
4409,Theft: All Other Larceny,01/02/2014 12:00:00 AM,5406 ATASCOSA DR                                                                                    Austin TX 78744
4410,Theft: Auto Theft,03/18/2014 12:00:00 AM,12435 DESSAU RD                                                                                     Austin TX 78754
4411,Theft: All Other Larceny,01/14/2014 12:00:00 AM,1144 AIRPORT BLVD                                                                                   Austin TX 78702
4412,Theft: All Other Larceny,05/17/2014 12:00:00 AM,10420 MOURNING DOVE DR                                                                              Austin TX 78750
4413,Burglary: Breaking & Entering,07/04/2014 12:00:00 AM,6515 STARSTREAK DR                                                                                  Austin TX 78745
4414,Burglary: Breaking & Entering,04/05/2014 12:00:00 AM,2609 ROSEWOOD AVE                                                                                   Austin TX 78702
4415,Theft: BOV,01/16/2014 12:00:00 AM,412 E WILLIAM CANNON DR                                                                             Austin TX 78745
4416,Theft: All Other Larceny,10/31/2014 12:00:00 AM,13201 N FM 620 RD NB                                                                                Austin TX 78729
4417,Theft: All Other Larceny,10/05/2014 12:00:00 AM,2212 HASKELL ST                                                                                     Austin TX 78702
4418,Theft: Shoplifting,01/06/2014 12:00:00 AM,710 E BEN WHITE BLVD SVRD WB                                                                        Austin TX 78704
4421,Theft: BOV,08/10/2014 12:00:00 AM,3401 S IH 35 SVRD NB                                                                                Austin TX 78741
4422,Theft: BOV,08/17/2014 12:00:00 AM,1165 ANGELINA ST                                                                                    Austin TX 78702
4423,Theft: BOV,12/01/2014 12:00:00 AM,2401 LONGVIEW ST                                                                                    Austin TX 78705
4424,Theft: BOV,05/14/2014 12:00:00 AM,10000 RESEARCH BLVD SB                                                                              Austin TX 78759
4425,Theft: BOV,10/24/2014 12:00:00 AM,1106 BOULDIN AVE                                                                                    Austin TX 78704
4426,Theft: All Other Larceny,10/19/2014 12:00:00 AM,4700 E RIVERSIDE DR                                                                                 Austin TX 78741
4427,Burglary: Breaking & Entering,08/06/2014 12:00:00 AM,2504 NEW YORK DR                                                                                    Austin TX 78702
4428,Robbery,07/05/2014 12:00:00 AM,2600 BLOCK SAN PEDRO ST                                                                             Austin TX 78705
4429,Burglary: Breaking & Entering,03/11/2014 12:00:00 AM,7812 ARDMORE CIR                                                                                    Austin TX 78744
4430,Theft: BOV,03/06/2014 12:00:00 AM,1609 CENTRE CREEK DR                                                                                Austin TX 78754
4431,Theft: Shoplifting,10/04/2014 12:00:00 AM,2406 GUADALUPE ST                                                                                   Austin TX 78705
4432,Burglary: Breaking & Entering,06/13/2014 12:00:00 AM,2214 TOULOUSE DR                                                                                    Austin TX 78748
4433,Theft: Shoplifting,08/05/2014 12:00:00 AM,2508 E RIVERSIDE DR                                                                                 Austin TX 78741
4434,Theft: BOV,04/08/2014 12:00:00 AM,7903 N RIDGELINE                                                                                    Austin TX 78731
4435,Theft: All Other Larceny,01/18/2014 12:00:00 AM,3704 GARDEN VILLA LN                                                                                Austin TX 78704
4436,Theft: Shoplifting,11/05/2014 12:00:00 AM,2205 E RIVERSIDE DR                                                                                 Austin TX 78741
4437,Theft: All Other Larceny,01/24/2014 12:00:00 AM,5811 LIBYAN DR                                                                                      Austin TX 78745
4438,Theft: BOV,07/10/2014 12:00:00 AM,4701 MONTEREY OAKS BLVD                                                                             Austin TX 78749
4439,Burglary: Breaking & Entering,05/27/2014 12:00:00 AM,10522 BILBROOK PL                                                                                   Austin TX 78748
4440,Theft: All Other Larceny,08/02/2014 12:00:00 AM,5706 SANDHURST CIR                                                                                  Austin TX 78723
4441,Theft: All Other Larceny,04/28/2014 12:00:00 AM,2730 E 7TH ST                                                                                       Austin TX 78702
4442,Theft: All Other Larceny,04/13/2014 12:00:00 AM,402 E 6TH ST                                                                                        Austin TX 78701
4443,Theft: All Other Larceny,01/19/2014 12:00:00 AM,11404 CEZANNE CT                                                                                    Austin TX 78726
4444,Theft: All Other Larceny,12/06/2014 12:00:00 AM,5426 MANCHACA RD                                                                                    Austin TX 78745
4445,Theft: BOV,10/16/2014 12:00:00 AM,5210 S IH 35 SVRD SB                                                                                Austin TX 78745
4446,Theft: BOV,01/26/2014 12:00:00 AM,10528 BILBROOK PL                                                                                   Austin TX 78748
4447,Theft: BOV,01/27/2014 12:00:00 AM,5002 NUCKOLS CROSSING RD                                                                            Austin TX 78744
4448,Burglary: Breaking & Entering,12/09/2014 12:00:00 AM,1183 RIDGEWAY DR                                                                                    Austin TX 78702
4449,Burglary: Breaking & Entering,01/11/2014 12:00:00 AM,7401 S PLEASANT VALLEY RD                                                                           Austin TX 78744
4451,Theft: BOV,12/25/2014 12:00:00 AM,1500 W WILLIAM CANNON DR                                                                            Austin TX 78745
4453,Burglary: Breaking & Entering,03/27/2014 12:00:00 AM,6500 CHAMPION GRANDVIEW WAY                                                                         Austin TX 78750
4454,Theft: All Other Larceny,09/10/2014 12:00:00 AM,4477 S LAMAR BLVD NB                                                                                Austin TX 78745
4455,Theft: All Other Larceny,08/05/2014 12:00:00 AM,105 E GARRETT RUN                                                                                   Austin TX 78753
4456,Theft: All Other Larceny,08/20/2014 12:00:00 AM,421 W 3RD ST                                                                                        Austin TX 78701
4457,Theft: All Other Larceny,05/12/2014 12:00:00 AM,9409 DALLUM DR                                                                                      Austin TX 78753
4458,Robbery,05/24/2014 12:00:00 AM,6204 DUCHESS DR                                                                                     Austin TX 78724
4459,Theft: Shoplifting,10/05/2014 12:00:00 AM,12900 N IH 35 SVRD SB                                                                               Austin TX 78753
4462,Theft: All Other Larceny,07/02/2014 12:00:00 AM,2300 SPIRIT OF TEXAS DR                                                                             Austin TX 78617
4463,Aggravated Assault,08/04/2014 12:00:00 AM,717 E 7TH ST                                                                                        Austin TX 78701
4464,Aggravated Assault,05/21/2014 12:00:00 AM,7607 BLESSING AVE                                                                                   Austin TX 78752
4465,Theft: Auto Theft,08/18/2014 12:00:00 AM,12166 METRIC BLVD                                                                                   Austin TX 78758
4466,Theft: All Other Larceny,03/05/2014 12:00:00 AM,714 E 8TH ST                                                                                        Austin TX 78701
4467,Theft: All Other Larceny,11/23/2014 12:00:00 AM,6263 MC NEIL DR                                                                                     Austin TX 78727
4469,Theft: from Building,05/05/2014 12:00:00 AM,304 MOORE BLVD                                                                                      Austin TX 78705
4470,Theft: BOV,05/28/2014 12:00:00 AM,15119 N IH 35 SVRD NB                                                                               Austin TX 78660
4471,Burglary: Breaking & Entering,09/26/2014 12:00:00 AM,5506 GROVER AVE                                                                                     Austin TX 78756
4472,Theft: All Other Larceny,12/29/2014 12:00:00 AM,321 MIDDLE GROUND CV                                                                                Austin TX 78748
4473,Robbery,06/30/2014 12:00:00 AM,9515 N LAMAR BLVD                                                                                   Austin TX 78753
4474,Burglary: Breaking & Entering,08/11/2014 12:00:00 AM,4600 ELMONT DR                                                                                      Austin TX 78741
4475,Theft: BOV,12/31/2014 12:00:00 AM,12424 RESEARCH BLVD SVRD SB                                                                         Austin TX 78759
4476,Theft: from Building,11/02/2014 12:00:00 AM,413 E 6TH ST                                                                                        Austin TX 78701
4477,Theft: Shoplifting,12/21/2014 12:00:00 AM,3600 S IH 35 SVRD SB                                                                                Austin TX 78704
4479,Robbery,12/20/2014 12:00:00 AM,825 E RUNDBERG LN                                                                                   Austin TX 78753
4480,Theft: All Other Larceny,05/30/2014 12:00:00 AM,1607 NILES RD                                                                                       Austin TX 78703
4481,Aggravated Assault,08/10/2014 12:00:00 AM,12403 MELLOW MEADOW DR                                                                              Austin TX 78750
4482,Theft: All Other Larceny,04/15/2014 12:00:00 AM,2809 W WILLIAM CANNON DR                                                                            Austin TX 78745
4483,Theft: All Other Larceny,07/20/2014 12:00:00 AM,1801 E 51ST ST                                                                                      Austin TX 78723
4484,Theft: All Other Larceny,10/09/2014 12:00:00 AM,12211 TECHNOLOGY BLVD                                                                               Austin TX 78727
4485,Theft: All Other Larceny,02/24/2014 12:00:00 AM,6816 SABRINA DR                                                                                     Austin TX 78747
4486,Theft: BOV,07/28/2014 12:00:00 AM,9414 N LAMAR BLVD                                                                                   Austin TX 78758
4488,Theft: BOV,04/07/2014 12:00:00 AM,E 5TH ST / TRINITY ST                                                                               Austin TX 78701
4490,Theft: BOV,11/08/2014 12:00:00 AM,13908 LOLETA WAY                                                                                    Austin TX 78717
4491,Aggravated Assault,11/03/2014 12:00:00 AM,4810 WESTFIELD DR                                                                                   Austin TX 78731
4492,Theft: All Other Larceny,10/31/2014 12:00:00 AM,4713 MOUNT VERNON DR                                                                                Austin TX 78745
4493,Theft: BOV,02/14/2014 12:00:00 AM,4625 W WILLIAM CANNON DR                                                                            Austin TX 78749
4494,Theft: All Other Larceny,08/07/2014 12:00:00 AM,4323 AIRPORT BLVD                                                                                   Austin TX 78722
4495,Theft: Auto Theft,11/28/2014 12:00:00 AM,1704 NELMS DR                                                                                       Austin TX 78744
4496,Theft: All Other Larceny,02/10/2014 12:00:00 AM,1100 E OLTORF ST                                                                                    Austin TX 78704
4498,Burglary: Breaking & Entering,05/17/2014 12:00:00 AM,10001 N IH 35 SVRD NB                                                                               Austin TX 78753
4499,Theft: BOV,07/21/2014 12:00:00 AM,13435 N US 183 HWY SVRD NB                                                                          Austin TX 78729
4500,Theft: Auto Theft,06/11/2014 12:00:00 AM,2012 LEEANN DR                                                                                      Austin TX 78758
4502,Theft: All Other Larceny,12/27/2014 12:00:00 AM,6607 S IH 35 SVRD NB                                                                                Austin TX 78744
4503,Robbery,04/23/2014 12:00:00 AM,4804 CANDLETREE LN                                                                                  Austin TX 78744
4504,Theft: All Other Larceny,09/06/2014 12:00:00 AM,12166 METRIC BLVD                                                                                   Austin TX 78758
4505,Theft: Shoplifting,08/01/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
4506,Aggravated Assault,02/11/2014 12:00:00 AM,333 E SLAUGHTER LN                                                                                  Austin TX 78744
4507,Theft: All Other Larceny,09/27/2014 12:00:00 AM,E 6TH ST / BRAZOS ST                                                                                Austin TX 78701
4509,Theft: BOV,08/12/2014 12:00:00 AM,9828 GREAT HILLS TRL                                                                                Austin TX 78759
4510,Robbery,01/15/2014 12:00:00 AM,9600 S IH 35 SVRD SB                                                                                Austin TX 78748
4511,Theft: All Other Larceny,12/11/2014 12:00:00 AM,5510 S IH 35 NB                                                                                     Austin TX 78744
4512,Theft: All Other Larceny,09/07/2014 12:00:00 AM,6121 N IH 35 SVRD NB                                                                                Austin TX 78752
4513,Burglary: Breaking & Entering,04/05/2014 12:00:00 AM,2110 THRASHER LN                                                                                    Austin TX 78741
4514,Theft: BOV,09/20/2014 12:00:00 AM,1425 E RUNDBERG LN                                                                                  Austin TX 78753
4516,Aggravated Assault,11/27/2014 12:00:00 AM,5500 DARLINGTON LN                                                                                  Austin TX 78723
4517,Theft: from Building,11/07/2014 12:00:00 AM,9020 TUSCANY WAY                                                                                    Austin TX 78754
4518,Theft: All Other Larceny,08/18/2014 12:00:00 AM,421 E 6TH ST                                                                                        Austin TX 78701
4519,Burglary: Breaking & Entering,09/17/2014 12:00:00 AM,3115 WEST TERRACE DR                                                                                Austin TX 78757
4520,Burglary: Breaking & Entering,04/14/2014 12:00:00 AM,7501 BLESSING AVE                                                                                   Austin TX 78752
4522,Theft: BOV,08/19/2014 12:00:00 AM,2820 E MARTIN LUTHER KING JR BLVD                                                                   Austin TX 78722
4524,Theft: All Other Larceny,09/02/2014 12:00:00 AM,86 RAINEY ST                                                                                        Austin TX 78701
4525,Theft: All Other Larceny,01/31/2014 12:00:00 AM,305 E 31ST ST                                                                                       Austin TX 78705
4526,Theft: All Other Larceny,07/05/2014 12:00:00 AM,1811 E CESAR CHAVEZ ST                                                                              Austin TX 78702
4527,Theft: Auto Theft,11/01/2014 12:00:00 AM,6205 EMERALD FOREST DR                                                                              Austin TX 78745
4528,Theft: BOV,02/13/2014 12:00:00 AM,3100 COHOBA DR                                                                                      Austin TX 78748
4529,Theft: BOV,04/19/2014 12:00:00 AM,3737 KEATS DR                                                                                       Austin TX 78704
4530,Theft: All Other Larceny,02/02/2014 12:00:00 AM,2700 GRACY FARMS LN                                                                                 Austin TX 78758
4531,Theft: BOV,05/29/2014 12:00:00 AM,6401 TRACTON CT                                                                                     Austin TX 78739
4532,Theft: BOV,03/12/2014 12:00:00 AM,1704 NELMS DR                                                                                       Austin TX 78744
4533,Theft: All Other Larceny,03/28/2014 12:00:00 AM,1845 BURTON DR                                                                                      Austin TX 78741
4534,Aggravated Assault,01/03/2014 12:00:00 AM,6305 MORNING DEW DR                                                                                 Austin TX 78749
4536,Theft: Shoplifting,02/18/2014 12:00:00 AM,5621 N IH 35 SVRD NB                                                                                Austin TX 78723
4537,Burglary: Breaking & Entering,01/06/2014 12:00:00 AM,11320 DRUMELLAN ST                                                                                  Austin TX 78754
4538,Burglary: Breaking & Entering,10/03/2014 12:00:00 AM,1706 ELMHURST DR                                                                                    Austin TX 78741
4539,Theft: Auto Theft,10/06/2014 12:00:00 AM,2200 STRATFORD DR                                                                                   Austin TX 78746
4540,Theft: All Other Larceny,06/30/2014 12:00:00 AM,RIO GRANDE ST / W 26TH ST                                                                           Austin TX 78705
4541,Theft: All Other Larceny,07/20/2014 12:00:00 AM,1904 RALEIGH AVE                                                                                    Austin TX 78703
4542,Theft: Shoplifting,06/21/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
4543,Theft: Shoplifting,05/20/2014 12:00:00 AM,102 E OLTORF ST                                                                                     Austin TX 78704
4546,Theft: Shoplifting,02/04/2014 12:00:00 AM,7025 VILLAGE CENTER DR                                                                              Austin TX 78731
4547,Aggravated Assault,08/04/2014 12:00:00 AM,707 CARPENTER AVE                                                                                   Austin TX 78753
4548,Theft: Auto Theft,12/28/2014 12:00:00 AM,2700 CHERRY LN                                                                                      Austin TX 78703
4549,Theft: BOV,12/18/2014 12:00:00 AM,2400 S CONGRESS AVE                                                                                 Austin TX 78704
4550,Theft: All Other Larceny,01/18/2014 12:00:00 AM,1311 S 1ST ST                                                                                       Austin TX 78704
4551,Theft: BOV,11/25/2014 12:00:00 AM,11807 TOBLER TRL                                                                                    Austin TX 78753
4552,Theft: Shoplifting,09/08/2014 12:00:00 AM,3909 N IH 35 SVRD NB                                                                                Austin TX 78722
4553,Robbery,11/15/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
4554,Aggravated Assault,02/16/2014 12:00:00 AM,9226 JOLLYVILLE RD                                                                                  Austin TX 78759
4555,Burglary: Breaking & Entering,09/02/2014 12:00:00 AM,1070 MEARNS MEADOW BLVD                                                                             Austin TX 78758
4556,Theft: Shoplifting,07/25/2014 12:00:00 AM,5429 N IH 35 SVRD NB                                                                                Austin TX 78723
4557,Theft: BOV,02/10/2014 12:00:00 AM,2101 BURTON DR                                                                                      Austin TX 78741
4558,Theft: BOV,05/14/2014 12:00:00 AM,2438 W ANDERSON LN                                                                                  Austin TX 78757
4559,Theft: BOV,09/06/2014 12:00:00 AM,10613 GOLDEN MEADOW DR                                                                              Austin TX 78758
4560,Theft: Pocket Picking,03/16/2014 12:00:00 AM,314 E 6TH ST                                                                                        Austin TX 78701
4561,Theft: Auto Theft,11/29/2014 12:00:00 AM,500 TRINITY ST                                                                                      Austin TX 78701
4563,Burglary: Breaking & Entering,02/23/2014 12:00:00 AM,5900 CEDAR CLIFF DR                                                                                 Austin TX 78759
4564,Theft: All Other Larceny,01/27/2014 12:00:00 AM,4912 N IH 35 SVRD SB                                                                                Austin TX 78751
4565,Theft: BOV,06/14/2014 12:00:00 AM,1610 TAYLOR GAINES ST                                                                               Austin TX 78741
4566,Aggravated Assault,03/26/2014 12:00:00 AM,1800 BLOCK E SH 71 EB                                                                               Austin TX 78719
4568,Theft: All Other Larceny,10/15/2014 12:00:00 AM,2020 E RIVERSIDE DR                                                                                 Austin TX 78741
4569,Theft: BOV,09/22/2014 12:00:00 AM,3102 BERRYLAWN CIR                                                                                  Austin TX 78723
4570,Theft: All Other Larceny,07/01/2014 12:00:00 AM,9310 RENTAL CAR LN                                                                                  Austin TX 78719
4571,Burglary: Breaking & Entering,08/05/2014 12:00:00 AM,5101 BANTOM WOODS BND                                                                               Austin TX 78724
4572,Burglary: Breaking & Entering,04/08/2014 12:00:00 AM,1704 WINDOAK DR                                                                                     Austin TX 78741
4573,Theft: Auto Theft,11/07/2014 12:00:00 AM,4009 VICTORY DR                                                                                     Austin TX 78704
4574,Theft: Shoplifting,10/06/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
4575,Theft: BOV,05/05/2014 12:00:00 AM,10400 BLOCK S IH 35 SVRD NB                                                                         Austin TX 78747
4576,Theft: All Other Larceny,11/18/2014 12:00:00 AM,2751 E SH 71 WB                                                                                     Austin TX 78617
4577,Robbery,10/31/2014 12:00:00 AM,11066 PECAN PARK BLVD                                                                               Austin TX 78613
4578,Theft: BOV,11/03/2014 12:00:00 AM,7010 W SH 71                                                                                        Austin TX 78735
4579,Theft: All Other Larceny,11/23/2014 12:00:00 AM,6600 FM 969 RD                                                                                      Austin TX 78724
4580,Burglary: Breaking & Entering,12/30/2014 12:00:00 AM,709 VARGAS RD                                                                                       Austin TX 78741
4583,Theft: All Other Larceny,09/09/2014 12:00:00 AM,4700 E RIVERSIDE DR                                                                                 Austin TX 78741
4584,Theft: BOV,11/26/2014 12:00:00 AM,1219 S LAMAR BLVD                                                                                   Austin TX 78704
4585,Theft: All Other Larceny,06/09/2014 12:00:00 AM,403 E 6TH ST                                                                                        Austin TX 78701
4586,Aggravated Assault,03/15/2014 12:00:00 AM,600 CONGRESS AVE                                                                                    Austin TX 78701
4587,Theft: All Other Larceny,09/10/2014 12:00:00 AM,6808 S IH 35 SVRD SB                                                                                Austin TX 78745
4588,Burglary: Breaking & Entering,07/21/2014 12:00:00 AM,6100 BEGONIA CIR                                                                                    Austin TX 78741
4589,Theft: All Other Larceny,05/06/2014 12:00:00 AM,103 W STARLING DR                                                                                   Austin TX 78753
4590,Theft: Shoplifting,08/09/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
4591,Theft: Shoplifting,12/30/2014 12:00:00 AM,9911 BRODIE LN                                                                                      Austin TX 78748
4592,Theft: All Other Larceny,07/26/2014 12:00:00 AM,4404 E OLTORF ST                                                                                    Austin TX 78741
4594,Burglary: Breaking & Entering,02/23/2014 12:00:00 AM,3300 MERRIE LYNN AVE                                                                                Austin TX 78722
4595,Aggravated Assault,06/18/2014 12:00:00 AM,1600 PAYTON GIN RD                                                                                  Austin TX 78758
4596,Theft: BOV,12/02/2014 12:00:00 AM,5815 AVERY ISLAND AVE                                                                               Austin TX 78727
4597,Theft: BOV,01/03/2014 12:00:00 AM,1309 E 52ND ST                                                                                      Austin TX 78723
4598,Burglary: Breaking & Entering,04/23/2014 12:00:00 AM,900 E BRAKER LN                                                                                     Austin TX 78753
4600,Theft: BOV,05/20/2014 12:00:00 AM,1606 GRAYFORD DR                                                                                    Austin TX 78704
4603,Theft: BOV,05/15/2014 12:00:00 AM,2201 WILLOW CREEK DR                                                                                Austin TX 78741
4604,Theft: Shoplifting,04/05/2014 12:00:00 AM,11200 LAKELINE MALL DR                                                                              Austin TX 78613
4605,Burglary: Breaking & Entering,05/28/2014 12:00:00 AM,2009 WEST LOOP                                                                                      Austin TX 78758
4606,Theft: BOV,09/09/2014 12:00:00 AM,1500 FARO DR                                                                                        Austin TX 78741
4607,Theft: All Other Larceny,07/30/2014 12:00:00 AM,1808 JENTSCH CT                                                                                     Austin TX 78745
4609,Theft: BOV,11/09/2014 12:00:00 AM,2700 W ANDERSON LN                                                                                  Austin TX 78757
4610,Burglary: Breaking & Entering,02/19/2014 12:00:00 AM,12800 TURTLE ROCK RD                                                                                Austin TX 78729
4611,Theft: All Other Larceny,07/06/2014 12:00:00 AM,4405 E RIVERSIDE DR                                                                                 Austin TX 78741
4612,Theft: BOV,02/12/2014 12:00:00 AM,7504 LOGANBERRY DR                                                                                  Austin TX 78745
4613,Theft: All Other Larceny,03/18/2014 12:00:00 AM,5805 BROOK VALLEY DR                                                                                Austin TX 78724
4614,Theft: All Other Larceny,03/21/2014 12:00:00 AM,4908 MENDOZA DR                                                                                     Austin TX 78721
4615,Theft: Pocket Picking,08/16/2014 12:00:00 AM,E 6TH ST / N IH 35 SVRD NB                                                                          Austin TX 78702
4616,Theft: Shoplifting,10/15/2014 12:00:00 AM,12901 N IH 35 SVRD NB                                                                               Austin TX 78753
4617,Theft: All Other Larceny,03/04/2014 12:00:00 AM,13005 HEINEMANN DR                                                                                  Austin TX 78727
4618,Burglary: Breaking & Entering,06/14/2014 12:00:00 AM,3913 TODD LN                                                                                        Austin TX 78744
4620,Theft: BOV,12/22/2014 12:00:00 AM,4617 JINX AVE                                                                                       Austin TX 78745
4621,Burglary: Breaking & Entering,01/11/2014 12:00:00 AM,4413 AVENUE A                                                                                       Austin TX 78751
4623,Burglary: Breaking & Entering,08/12/2014 12:00:00 AM,1701 MATTHEWS LN                                                                                    Austin TX 78745
4624,Theft: All Other Larceny,09/23/2014 12:00:00 AM,W 27TH ST / NUECES ST                                                                               Austin TX 78705
4626,Burglary: Breaking & Entering,11/10/2014 12:00:00 AM,1700 BURTON DR                                                                                      Austin TX 78741
4627,Robbery,07/07/2014 12:00:00 AM,8300 N IH 35 SVRD SB                                                                                Austin TX 78753
4628,Aggravated Assault,02/15/2014 12:00:00 AM,7100 N IH 35 SVRD SB                                                                                Austin TX 78752
4629,Theft: BOV,09/17/2014 12:00:00 AM,111 SANDRA MURAIDA WAY                                                                              Austin TX 78703
4630,Theft: Shoplifting,01/13/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
4631,Theft: All Other Larceny,10/17/2014 12:00:00 AM,6200 BURLESON RD                                                                                    Austin TX 78744
4632,Theft: All Other Larceny,04/18/2014 12:00:00 AM,6001 W PARMER LN                                                                                    Austin TX 78727
4633,Theft: BOV,02/25/2014 12:00:00 AM,3001 MEDICAL ARTS ST                                                                                Austin TX 78705
