,Business_ID,Business_Name,Business_Ratings,Category,City,Review_Counts,State,Zip,Yelp_Url,Price,Price Value,First_Timestamp,First_Review,First_Review_Word_Count,First_Review_Sentence_Count,First_Review_Sentiment metric_Positive,First_Review_Sentiment metric_Negative,First_Review_Sentiment metric_Neutral,First_Review_Sentiment metric_Compound,Second_Timestamp,Second_Review,Second_Review_Word_Count,Second_Review_Sentence_Count,Second_Review_Sentiment metric_Positive,Second_Review_Sentiment metric_Negative,Second_Review_Sentiment metric_Neutral,Second_Review_Sentiment metric_Compound,Third_Timestamp,Third_Review,Third_Review_Word_Count,Third_Review_Sentence_Count,Third_Review_Sentiment metric_Positive,Third_Review_Sentiment metric_Negative,Third_Review_Sentiment metric_Neutral,Third_Review_Sentiment metric_Compound
185,green-devil-glass-studio-austin,Green Devil Glass Studio,3.5,artclasses,Austin,12,TX,78724,https://www.yelp.com/biz/green-devil-glass-studio-austin?hrid=73QXUedBS9OPq66QFd-eFg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-14 20:24:23,"Wow 
This was crazy cool!!! Took my family there (12 of us) this was the coolest thing we have done in a long time! 
G was great he helped us every step of...", , ,0.27899999999999997,0.059000000000000004,0.662,0.8741,2017-04-01 13:14:34,"I got a Groupon for me and my husband and it was a great experience! We did a class just the two of us, with an instructor, and it was great. He was really...", , ,0.233,0.0,0.767,0.8588,2016-05-12 08:55:55,"Went here last night & had a great experience! I had previously seen bad Yelp reviews but they seemed silly, so me & my husband went to see for ourselves....", , ,0.13699999999999998,0.077,0.787,0.1882
186,el-buen-mercado-austin-2,El Buen Mercado,4.0,butcher,Austin,9,TX,78724,https://www.yelp.com/biz/el-buen-mercado-austin-2?hrid=wIC8hg3KIqtVE5UPnSxCEA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2015-03-02 02:42:39,"Really great place to go to, especially if you're in the Austin's Colony area. Haven't tried their restaurant yet, but would love to since I've heard so...", , ,0.254,0.0,0.746,0.8589,2016-09-08 06:51:37,The meat at the larger store behind this one is more reasonable in price. But I would never again eat here at their little café after watching the girl who..., , ,0.0,0.0,1.0,0.0,2015-07-07 01:45:51,SUPER REASONABLE. Love this place instead of having to drive out to Fiesta. It was nice and clean and very organized. Great stop if you live in the Austin..., , ,0.47100000000000003,0.053,0.475,0.9654
187,walter-e-long-park-austin,Walter E Long Park,4.0,parks,Austin,16,TX,78724,https://www.yelp.com/biz/walter-e-long-park-austin?hrid=ynThv5zcTe2PGnzlZOA43Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-04-21 08:37:22,"I found this park and lake to be charming it was nice and quite --not too many people on the weekdays, so if your looking to get away from the crowds this...", , ,0.185,0.0,0.815,0.765,2017-01-08 11:37:47,"This park pretty much give the patrons an opportunity to carry out the major outdoor activities like fishing, kayaking, running, swimming, camping. Its not...", , ,0.28800000000000003,0.0,0.7120000000000001,0.8176,2017-10-23 10:24:16,"Visited this park for the first time today and we're a bit disappointed. When I'm charged to enter a place, I have some expectation that those fees are used...", , ,0.0,0.17,0.83,-0.5994
188,auto-detailing-by-dub-coates-austin,Auto Detailing By Dub Coates,5.0,auto_detailing,Austin,6,TX,78724,https://www.yelp.com/biz/auto-detailing-by-dub-coates-austin?hrid=POSZG4KnFejdjtmHoZunqA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-26 20:01:18,"If you are looking to have your car detailed, look no further. I bought a used car and it needed a complete detail inside and out. I dropped off my car and...", , ,0.0,0.075,0.925,-0.29600000000000004,2017-05-15 16:09:15,Dub's work is better than any other detail group I have used! Highly recommend!, , ,0.363,0.0,0.637,0.7412,2017-05-18 14:49:01,"A month ago, I decided to get my husband's car detailed for his birthday as a surprise. Unfortunately, the company that I'd originally contacted to do it...", , ,0.079,0.091,0.83,-0.0772
189,first-tee-of-greater-austin-austin,First Tee of Greater Austin,4.5,golf,Austin,5,TX,78723,https://www.yelp.com/biz/first-tee-of-greater-austin-austin?hrid=_M3mjrE-oH5i9oXdneIPeQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2016-02-13 13:47:29,My son took classes here for a few years. Excellent experience! I loved the combination of technique and etiquette they taught the kids., , ,0.293,0.0,0.7070000000000001,0.8356,2011-01-06 15:39:10,"Love this place to work on my swing. Just outside of the hustle and bustle of Austin with a great view of trees in the skyline.

The driving range is...", , ,0.235,0.0,0.765,0.8519,2013-07-02 12:04:12,"Great learning environment for my son. He has attended the first tee since he was about 4. Excellent, caring instructors. They help develop character on and...", , ,0.384,0.0,0.616,0.9287
190,super-8-austin-airport-north-austin-2,Super 8 Austin Airport North,3.5,hotels,Austin,39,TX,78723,https://www.yelp.com/biz/super-8-austin-airport-north-austin-2?hrid=nEHH9ho_APoa0mP8799lDA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2015-02-24 08:59:24,"This place is great. I did not expect this much luxery!
The place is clean and easy to find. 
The rooms have all kinds of stuff imaginable. The pillows have...", , ,0.278,0.0,0.722,0.8748,2017-10-07 21:49:25,"We didn't have high expectations as it was a Super 8. But, there was shit in the bathtub after we flushed that didn't come from us. We complained and not...", , ,0.10800000000000001,0.174,0.718,-0.34,2017-07-20 08:54:48,"Friendly, efficient staff and clearly marked entrance to the lobby, parking and room directions. Even easy early checkin....", , ,0.494,0.0,0.506,0.8934
191,artemantis-landscape-austin,Artemantis Landscape,4.5,landscaping,Austin,9,TX,78724,https://www.yelp.com/biz/artemantis-landscape-austin?hrid=Zd2nVwAUKP2RgVXKk7Y11g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-02-21 21:18:12,"Just wanted to leave a review saying how good the bid was - Zed came over to see the property within a day of contacting him. Within 3 business days, Seth...", , ,0.1,0.040999999999999995,0.8590000000000001,0.4019,2017-05-01 08:33:02,Zed was amazing with my rental property.  I was only in town for about 4 days and he came to look at the property the day after I contacted him.  My space..., , ,0.11900000000000001,0.0,0.8809999999999999,0.5859,2017-04-27 12:03:02,"The ""art"" in Artemantis Landscape is truly visible after the creative design and efficient implementation of Seth's work. Though Austin's small businesses...", , ,0.312,0.0,0.688,0.8225
192,the-reserve-at-walnut-creek-apartments-austin-2,The Reserve at Walnut Creek Apartments,3.5,apartments,Austin,14,TX,78754,https://www.yelp.com/biz/the-reserve-at-walnut-creek-apartments-austin-2?hrid=DBIACBJn4QgsroOMA2IvSg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-07-01 11:51:02,Pretty decent sized community with great access to highways. Friendly staff., , ,0.568,0.0,0.43200000000000005,0.8885,2017-11-13 17:29:42,***WARNING****This place is an absolute nightmare. The Management staff is hands down the most incompetent group of people you will ever work with...., , ,0.0,0.134,0.866,-0.5256,2017-05-07 20:04:36,"Been my favorite apartment I've had in Austin. Quiet community, lots of friendly families, communicative management.", , ,0.307,0.0,0.693,0.7351
193,sleep-inn-and-suites-austin-northeast-austin-2,Sleep Inn & Suites Austin - Northeast,4.0,hotels,Austin,13,TX,78724,https://www.yelp.com/biz/sleep-inn-and-suites-austin-northeast-austin-2?hrid=_vbGu3EiFYof9_J-YdwEgg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-08-15 13:47:24,This is a great budget hotel.  I'm giving it 5 stars in the budget category.  The room was cleaner than other hotels at this level even though it is pet..., , ,0.247,0.0,0.753,0.802,2017-07-18 20:53:55,This hotel has a great value for the cost. The front desk was very accommodating of my early check in and allowed me to keep my cat in my room. Everything..., , ,0.188,0.0,0.812,0.7579,2017-07-17 16:16:31,Ok. At first I was going to give Sleep Inn a 1 star. Music being played from a boom box below my room then at 10 pm kids were running outside the parking..., , ,0.146,0.0,0.8540000000000001,0.5574
194,wingstop-austin-6,Wingstop,3.5,chicken_wings,Austin,18,TX,78723,https://www.yelp.com/biz/wingstop-austin-6?hrid=XEW-1-yMPc2Rbzd2tyfB-w&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-09-26 21:04:56,The best food I've ever had from a Wing Stop. Not too greasy. Fries on the thicker side. Bone-in is the way to go IMO. 60¢ boneless wings on Monday and..., , ,0.122,0.064,0.8140000000000001,0.4588,2016-10-05 13:43:41,"Quick, above average chicken wings, albeit slightly pricier than the average fast food place.  They have a good variety of sauces and options -- wings,...", , ,0.11199999999999999,0.0,0.888,0.4404,2017-02-26 14:45:04,"My go-to for wings in my hood. Service is always quick, wings come out great every time. I recently placed a large order online for a party at my house....", , ,0.214,0.0,0.7859999999999999,0.7783
195,bryan-hein-certified-icracked-technician-austin,Bryan Hein - Certified iCracked Technician,5.0,electronicsrepair,Austin,8,TX,78724,https://www.yelp.com/biz/bryan-hein-certified-icracked-technician-austin?hrid=fiHsKTU87b6mbfIIR59h4Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-09-16 15:54:40,"I am honestly so impressed with the service. All I had to do was go to their site, schedule a time, and boom! There was Bryan. My screen was shattered, and...", , ,0.20600000000000002,0.08800000000000001,0.7070000000000001,0.635,2016-06-20 06:13:51,"At first I was very sceptical about using a more expensive ipad repair vendor, but I have to say I'm glad I did.  James Simonson did an awesome job!!  My...", , ,0.293,0.05,0.6579999999999999,0.8882,2016-07-28 12:38:24,Fantastic service!  Was able to get a tech out to my house in a few hours and 30 minutes after he arrived my iPhone is fixed!  Half the price of my..., , ,0.13,0.0,0.87,0.6351
196,green-device-exchange-austin,Green Device Exchange,5.0,mobilephones,Austin,6,TX,78724,https://www.yelp.com/biz/green-device-exchange-austin?hrid=9JqEHw80hMWfaeYpt_rKZQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2015-07-01 12:02:17,"My experience was just like many of the other reviews you will see about Green iPhone Repair. I reached out to Lane and he got back to me quickly, gave me a...", , ,0.11900000000000001,0.0,0.8809999999999999,0.4404,2014-06-12 13:21:28,Lane and Green iPhone Repair has saved me and my phone several times in the last two years. I'm such a clumsy oaf that even with a brick case around my..., , ,0.091,0.0,0.909,0.4215,2015-05-20 14:30:16,This man just saved me lots of money! In Austin on a trip and my daughter threw my phone and it shattered. By pure luck I ran into him.  I told him e..., , ,0.168,0.086,0.746,0.4574
197,idylwood-stables-manor,Idylwood Stables,4.5,horsebackriding,Manor,6,TX,78653,https://www.yelp.com/biz/idylwood-stables-manor?hrid=eHgify2r8SPdtCCKHFgzuw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-02-26 22:37:46,"I've been riding at Idylwood for a little over a year and I absolutely love this place.

SIDE NOTE BEFORE THE MAIN REVIEW: If you have never been around...", , ,0.152,0.0,0.848,0.6697,2017-05-28 21:33:22,I have been riding at Idylwood for over two years now and have enjoyed every minute of it. It is the home to the University of Texas Equestrian Team and it..., , ,0.102,0.0,0.898,0.5106,2016-05-26 05:27:19,"YUCK!  This place is NASTY!  Poop everywhere, skinny horses with missing shoes, the barn smells awful (dirty stalls),  and flies like you wouldn't believe....", , ,0.077,0.31,0.613,-0.8233
198,dj-gatsby-austin-3,DJ Gatsby,5.0,djs,Austin,136,TX,78741,https://www.yelp.com/biz/dj-gatsby-austin-3?hrid=DuqmiwY_WsjgQcQ3lN8UbA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-25 16:11:56,"DJ Gatsby / Jon DJed our wedding just this past weekend, and we couldn't be more pleased with how it went! The 2 main points to convey about Jon are 1) He...", , ,0.0,0.091,0.909,-0.4432,2017-10-06 13:50:52,"We would HIGHLY recommend Jon if you are looking at DJs....We would even recommend him over most wedding bands out there too!
-----
We couldn't have been...", , ,0.22699999999999998,0.0,0.773,0.8097,2017-09-27 05:29:51,My husband and I hired Jon Simon (DJ Gatsby) prior to our April wedding.  We wanted to see him in action prior to booking his services so he invited us to a..., , ,0.0,0.0,1.0,0.0
199,rocket-electrics-austin-3,Rocket Electrics,5.0,bikerentals,Austin,198,TX,78741,https://www.yelp.com/biz/rocket-electrics-austin-3?hrid=CxhSRl-7z_GMMZUBOjYVYQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-09-08 05:25:55,"It was a nice day, so I went in and rented an Ebike. You can reserve online, but they also had a computer set up where you can sign up in the office....", , ,0.061,0.0,0.9390000000000001,0.2263,2017-11-28 01:10:46,"after I get a message from manager telling me to take my business some where else, I think I will. 

I just want to go over this one more time :
When I...", , ,0.048,0.0,0.9520000000000001,0.0772,2017-09-04 21:08:50,"(Hey Yelpers, I submitted the same review on Trip Advisor FYI)

Josh just made it so easy and smooth to rent after a long arduous day of travel delays. We...", , ,0.122,0.0,0.878,0.5777
200,live-love-paddle-austin-2,Live Love Paddle,5.0,rafting,Austin,180,TX,78741,https://www.yelp.com/biz/live-love-paddle-austin-2?hrid=vwKFoXM3Muz8qrh-iyEaiQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-09 18:50:53,Great experience. We have been several times both with family and friends of all ages. This is not only educational but an enjoyable and great work out...., , ,0.38,0.0,0.62,0.9337,2017-09-19 09:22:01,"I went on the Bat Watching Tour and had a fantastic time. The guide was very knowledgeable and friendly.. The kayaking was a lot of fun, and the bats were...", , ,0.21600000000000003,0.0,0.784,0.7845,2017-08-18 19:45:05,"A great experience!

Take the kayak bat tour... it is an hour out to the bridge. Then you get some great facts and site seeing, next you get to watch the...", , ,0.233,0.0,0.767,0.8588
201,the-flying-carpet-austin,The Flying Carpet,4.5,moroccan,Austin,227,TX,78704,https://www.yelp.com/biz/the-flying-carpet-austin?hrid=T4LP247NCdoA14X2-C-QzA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-29 13:05:55,"Great salad, even the simple small salad, because of the vinaigrette and cheese. Amazing genuine customer service - forgot our falafel and made us another...", , ,0.264,0.0,0.736,0.836,2017-10-30 14:25:20,I could say this is the best Moroccan food I've ever had but that may be underselling it. Why put a label around it and let's just call it what it is......, , ,0.08199999999999999,0.0,0.9179999999999999,0.3818,2017-10-01 12:31:36,"After finally creating a Yelp account it didn't take long to decide on which restaurant I wanted to review first. To me, The Flying Carpet is the perfect...", , ,0.081,0.0,0.919,0.29600000000000004
202,tacos-guerrero-austin,Tacos Guerrero,5.0,mexican,Austin,110,TX,78702,https://www.yelp.com/biz/tacos-guerrero-austin?hrid=hac8m6s4qA5XiVU5vMXyRg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-08-15 16:25:21,"Great food truck in the heart of food truck land Austin, TX

I really enjoyed the sauce they recommended - wish I knew what they called it!

Prepare to eat...", , ,0.41700000000000004,0.0,0.583,0.9405,2017-06-13 12:50:35,"Cash only.  Super long wait, even with no one else around.  We ordered 5 tacos total (1 bean and egg, 1 cactus and egg, 1 al pastor, 2 migas) and it took 35...", , ,0.11800000000000001,0.066,0.816,0.4019,2017-11-25 08:44:20,Great tacos! everything was fresh off la plancha. Corn tortillas and green salsa were outstanding additions to the various taco fillings ordered., , ,0.36,0.0,0.64,0.8932
203,athletic-outcomes-austin-2,Athletic Outcomes,5.0,gyms,Austin,31,TX,78741,https://www.yelp.com/biz/athletic-outcomes-austin-2?hrid=7e3OOcD2UhOGvpX_AvLzxg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-19 08:08:49,"I just moved to Austin from DC, where I was both a fitness instructor and a regular attendee of both strength and conditioning classes in a variety of...", , ,0.20199999999999999,0.0,0.7979999999999999,0.6486,2017-06-08 07:41:37,My husband and I have been to AO a number of times to see Brittaney for various aches and pains and she is awesome. She came highly recommended from a..., , ,0.212,0.136,0.652,0.4005,2017-05-27 05:56:14,"My wife and I are recent transplants to Austin and finding AO helped us acclimate so much faster. The husband and wife owners/trainers, Pat and Brittaney,...", , ,0.0,0.0,1.0,0.0
204,greetings-from-austin-postcard-mural-austin,Greetings From Austin Postcard Mural,5.0,publicart,Austin,31,TX,78704,https://www.yelp.com/biz/greetings-from-austin-postcard-mural-austin?hrid=l2mBcHEueRhsJ9ZLstdS1g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-09-17 08:26:07,"Love this little spot in Austin. If you're going to take pictures, Park down the street - don't try to stop your car in the middle of the on the corner...", , ,0.179,0.0,0.821,0.7259,2017-03-24 08:49:21,"What an awesome and iconic piece of Public Art in Austin! 

Love the cute, ""postcard"" style and the colors!
Lots of street parking and this location is easy...", , ,0.322,0.0,0.6779999999999999,0.9167,2017-05-29 12:45:45,"Such a vivid mural in a great part of town. Like, did you even visit Austin if you didn't take a photo in front of this mural??? Just kidding! But this was...", , ,0.254,0.0,0.746,0.833
205,lil-nonnas-austin,Li'l Nonna's,5.0,pizza,Austin,55,TX,78741,https://www.yelp.com/biz/lil-nonnas-austin?hrid=qt07sxBVq_Ag--3cQGKqlw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-01 16:58:17,"Best vegan pizza I've ever had, hands down.  I thought nothing could beat Via 313, but I was wrong.  Housemade vegan cheese, delicious tempeh and beeteroni,...", , ,0.233,0.127,0.64,0.5423,2017-08-20 22:32:02,"!!!!!!!!!! Ah! This is the best vegan pizza place that I've yet to try.

The house-made vegan cheese was so, so much better than others on the market. I...", , ,0.24600000000000002,0.0,0.754,0.8693,2017-07-20 17:50:41,Lil Nonna's is the hands down the best vegan pizza place I've EVER ever had! I gave up looking for a cheese substitute after going vegan because no..., , ,0.152,0.0,0.848,0.6696
206,hollywood-beauty-eyebrow-threading-austin-6,Hollywood Beauty Eyebrow Threading,4.5,eyelashservice,Austin,72,TX,78741,https://www.yelp.com/biz/hollywood-beauty-eyebrow-threading-austin-6?hrid=C-kLKDKdSVnfEeHtnKmN9g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-14 10:39:19,"Can I just say that I love Sabbu?

I will never, ever, ever entrust my eyebrows to anyone else ever again. Saru is the Queen of Brows. I especially love...", , ,0.14400000000000002,0.0,0.856,0.6369,2017-10-21 09:18:55,"After a year, I've decided to try Hollywood again. There's just not that many eyebrow threading shops in Austin and I'm not wanting to drive back to Houston...", , ,0.0,0.0,1.0,0.0,2017-11-29 13:27:44,"Sabbu did my eyebrows better than half of the studios in Austin could, and for a much more affordable price. This place is seriously a gem!!", , ,0.128,0.063,0.809,0.4184
207,taste-of-ethiopia-austin,Taste of Ethiopia,4.5,ethiopian,Austin,113,TX,78704,https://www.yelp.com/biz/taste-of-ethiopia-austin?hrid=wS4YYHW8Gsrh-pRXS0P3oA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-26 17:29:11,"This is probably my very favorite restaurant in all of Austin. At first I was put off by the trendy location and worried about parking, but there is plenty...", , ,0.07200000000000001,0.054000000000000006,0.8740000000000001,0.1397,2017-10-12 13:19:59,"This was our first time trying Ethiopian food, and if it's all this good, we've been missing out! 

The look of the place was very cool, with colorful...", , ,0.187,0.066,0.747,0.6199,2017-10-09 21:34:37,"Excellent restaurant, excellent food, extremely nice people.

Their lunch buffet is fresh, flavorful and full of options, especially for vegans/vegetarians....", , ,0.444,0.0,0.556,0.9152
208,cafe-nenai-austin-2,Cafe Nena'i,4.5,cafes,Austin,86,TX,78741,https://www.yelp.com/biz/cafe-nenai-austin-2?hrid=0W6GLKsZeggRciEZRTonUw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-03 08:31:46,"What can I say - cortado, alfajores (see photo), and the owners are truly wonderful! That dulce de leche in between those perfectly delicate cookies and...", , ,0.381,0.0,0.619,0.9059999999999999,2017-11-02 05:49:27,"I can't say enough good things about Cafe Nena'i. It's really cute and cozy inside. What really blew me away, though, is the quality of coffee and food the...", , ,0.10400000000000001,0.076,0.82,0.2232,2017-09-09 13:33:15,"Dropped off hubby to the airport and on my way home, swung by Cafe Nena'i finally! 

I was greeted by the owner, Gladys, who knew who I was from my...", , ,0.081,0.0,0.919,0.3382
209,home-slice-pizza-austin,Home Slice Pizza,4.5,pizza,Austin,2949,TX,78704,https://www.yelp.com/biz/home-slice-pizza-austin?hrid=8ZWwwIb2InLVFvtRFoFmaQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-24 00:27:26,What can I say... this place is BOMB. I find myself craving home slice ALL. THE. TIME. I love their margherita pizza. Delicious slices of melted mozzarella..., , ,0.24100000000000002,0.12,0.64,0.6081,2017-11-19 12:29:12,"$18.50 for a medium pizza that's actually really big. Got half pepperoni and mushroom (#5) and half sausage, ricotta cheese, and roasted red peppers (#6)...", , ,0.0,0.0,1.0,0.0,2017-11-17 14:04:28,"Awesome slices, fast pizza, cool funky interior.
This place is very Austin to me.
We sat by the window which has a long bar which is great for people...", , ,0.292,0.039,0.669,0.8779
210,the-vegan-nom-austin,The Vegan Nom,4.5,vegan,Austin,282,TX,78702,https://www.yelp.com/biz/the-vegan-nom-austin?hrid=X4OWTR0DvWLk1NS2HPUIAg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-01 10:47:06,"Best vegan food truck, hands down. 
I go for the hottest food they got! 
They need they're own restaurant, seriously. 
Even they sauces are incredible. 
My...", , ,0.154,0.057999999999999996,0.7879999999999999,0.5848,2017-11-13 07:38:46,"If I could base this review solely on taste.. 5 stars!

I ordered delivery through UberEATS. Took about 45 minutes, not bad it was rush hour. I walked by...", , ,0.11599999999999999,0.0,0.884,0.484,2017-10-02 16:15:57,"I'm a vegetarian, not a vegan, and so I didn't expect to love tacos that were cheese free. I especially didn't expect to love a migas taco that was egg...", , ,0.10300000000000001,0.21,0.687,-0.5324
211,saigon-le-vendeur-austin,Saigon Le Vendeur,4.5,foodtrucks,Austin,188,TX,78702,https://www.yelp.com/biz/saigon-le-vendeur-austin?hrid=HLf7on9Oun3-Tb4J5ISU0A&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-18 11:24:05,"I love this place. The food is fantastic.
Love the vermicelli & the banh mi with tofu.
They happily accommodate vegetarians.", , ,0.51,0.0,0.49,0.9485,2017-10-17 10:45:38,The spicy chicken banh mi was easily the best sandwich I have ever had. Perfect amount of spice and crunch and SO cheap. I am definitely becoming a regular..., , ,0.38799999999999996,0.0,0.612,0.9316,2017-10-11 13:23:47,"The seitan bahn mi with tofu is simply wonderful. Slightly spicy. Crunchy bread carrots and other veggies including cilantro. 

This is a trailer and eating...", , ,0.139,0.0,0.861,0.5719
212,pho-please-austin-3,Pho Please,4.5,vietnamese,Austin,473,TX,78741,https://www.yelp.com/biz/pho-please-austin-3?hrid=7n11WoX-Z2tMGDuriD59ug&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-17 18:50:35,"This place is now my favorite pho joint! The food is delish and everything is so clean. It's a little different from the usual sit in pho places, because...", , ,0.207,0.0,0.7929999999999999,0.7772,2017-11-12 13:40:25,"I ate here last night, and my boyfriend and I agreed that it's the most amazing pho we had ever eaten. The service was awesome too. They had our appetizer...", , ,0.292,0.0,0.708,0.8832,2017-11-12 09:38:14,"Anytime I'm in the mood for Pho, I automatically think of this place. This has become the go to spot for pho and it's consistently great every single time....", , ,0.132,0.0,0.868,0.6249
213,bouldin-creek-cafe-austin,Bouldin Creek Cafe,4.5,vegetarian,Austin,1634,TX,78704,https://www.yelp.com/biz/bouldin-creek-cafe-austin?hrid=C3Mfl8DVmd9fBsaUzPMzvw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-25 05:55:06,"This was a great place to eat, work, and hang out for the day - completely lived up to the hype. Got there at about 9 AM when I was in Austin for a work...", , ,0.124,0.0,0.8759999999999999,0.6249,2017-11-24 12:26:05,"Love the ecletic artsy decor. 
Food took a while to get to us. 
Vegan blueberry cornbread- moist, crispy bottom, tasty, get it!
Chips and salsa we're good...", , ,0.152,0.0,0.848,0.6696,2017-11-07 14:00:53,"Was SO excited to find I could wait for my table virtually via the Yelp app!  And thank goodness - because HOLY HIPSTER, was this place busy on a weekend...", , ,0.278,0.0,0.722,0.8488
